abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
8458,8.0,0.13672134905616898,0.22712416553946013,175,0.1342257921352738,0.23030239475753556,175,0.07505595956049005,0.24093834527613084,175,0.07350758166257829,0.23979522702976172,175,0.0725088001256958,0.23951576022788434,175,0.07166973517812061,0.23903813607549226,175
8459,8.0,0.14401810308927124,0.1930960524078225,175,0.13381916782047382,0.20684246292936317,175,0.13119643380391677,0.21718837641801778,175,0.13007452138987596,0.22250095426261787,175,0.12841535160003947,0.2267643598592601,175,0.12796757688006086,0.23035252047620028,175
8460,8.0,0.13381916782047382,0.20684246292936317,175,0.13119643380391677,0.21718837641801778,175,0.13007452138987596,0.22250095426261787,175,0.12841535160003947,0.2267643598592601,175,0.12796757688006086,0.23035252047620028,175,0.13047322233590924,0.23376859182206716,175
8461,8.0,0.13119643380391677,0.21718837641801778,175,0.13007452138987596,0.22250095426261787,175,0.12841535160003947,0.2267643598592601,175,0.12796757688006086,0.23035252047620028,175,0.13047322233590924,0.23376859182206716,175,0.0667186129279634,0.2376155920022362,175
8463,8.0,0.15479882746839685,0.19816838054825917,175,0.14987817481438387,0.20321516972992731,175,0.14386975210317207,0.21007757179840836,175,0.13971164332186845,0.21579425487262424,175,0.1377632187443135,0.22057910260506225,175,0.13948551187517635,0.2249216263258736,176
8465,8.0,0.14386975210317207,0.21007757179840836,175,0.13971164332186845,0.21579425487262424,175,0.1377632187443135,0.22057910260506225,175,0.13948551187517635,0.2249216263258736,176,0.13847248390595382,0.22877931167382728,175,0.13763156324998166,0.23058099403371382,176
8466,7.0,0.13971164332186845,0.21579425487262424,175,0.1377632187443135,0.22057910260506225,175,0.13948551187517635,0.2249216263258736,176,0.13847248390595382,0.22877931167382728,175,0.13763156324998166,0.23058099403371382,176,0.060669049886026526,0.23328330075140327,176
8467,7.0,0.1377632187443135,0.22057910260506225,175,0.13948551187517635,0.2249216263258736,176,0.13847248390595382,0.22877931167382728,175,0.13763156324998166,0.23058099403371382,176,0.060669049886026526,0.23328330075140327,176,0.05916398503852984,0.23358137134712523,176
8468,7.0,0.13948551187517635,0.2249216263258736,176,0.13847248390595382,0.22877931167382728,175,0.13763156324998166,0.23058099403371382,176,0.060669049886026526,0.23328330075140327,176,0.05916398503852984,0.23358137134712523,176,0.05875599228752654,0.23268210753939864,177
8469,7.0,0.13847248390595382,0.22877931167382728,175,0.13763156324998166,0.23058099403371382,176,0.060669049886026526,0.23328330075140327,176,0.05916398503852984,0.23358137134712523,176,0.05875599228752654,0.23268210753939864,177,0.05741526937339289,0.2314768706496929,177
8471,7.0,0.060669049886026526,0.23328330075140327,176,0.05916398503852984,0.23358137134712523,176,0.05875599228752654,0.23268210753939864,177,0.05741526937339289,0.2314768706496929,177,0.05552406753764596,0.23086453402371812,178,0.05289857974585956,0.22973660515157696,177
8472,7.0,0.05916398503852984,0.23358137134712523,176,0.05875599228752654,0.23268210753939864,177,0.05741526937339289,0.2314768706496929,177,0.05552406753764596,0.23086453402371812,178,0.05289857974585956,0.22973660515157696,177,0.051963219282057445,0.2294248059951779,177
8473,7.0,0.05875599228752654,0.23268210753939864,177,0.05741526937339289,0.2314768706496929,177,0.05552406753764596,0.23086453402371812,178,0.05289857974585956,0.22973660515157696,177,0.051963219282057445,0.2294248059951779,177,0.05090967972870885,0.227992989077388,177
8475,7.0,0.19356848243139568,0.16825933654893926,178,0.17821062316924774,0.1772593527839637,177,0.16531067693501578,0.18550001758417675,177,0.15224870639216226,0.19619598546399022,177,0.14763246662804744,0.2023182595596037,178,0.1453849798558585,0.2077294905562465,178
8476,7.0,0.17821062316924774,0.1772593527839637,177,0.16531067693501578,0.18550001758417675,177,0.15224870639216226,0.19619598546399022,177,0.14763246662804744,0.2023182595596037,178,0.1453849798558585,0.2077294905562465,178,0.14302860075875695,0.21211271803985782,178
8477,7.0,0.16531067693501578,0.18550001758417675,177,0.15224870639216226,0.19619598546399022,177,0.14763246662804744,0.2023182595596037,178,0.1453849798558585,0.2077294905562465,178,0.14302860075875695,0.21211271803985782,178,0.13866770138634574,0.21818244038528736,178
8478,7.0,0.15224870639216226,0.19619598546399022,177,0.14763246662804744,0.2023182595596037,178,0.1453849798558585,0.2077294905562465,178,0.14302860075875695,0.21211271803985782,178,0.13866770138634574,0.21818244038528736,178,0.13677443957164975,0.22315150989877555,179
8480,7.0,0.1453849798558585,0.2077294905562465,178,0.14302860075875695,0.21211271803985782,178,0.13866770138634574,0.21818244038528736,178,0.13677443957164975,0.22315150989877555,179,0.1363064582245115,0.22746505030173075,179,0.13591689401839838,0.23100374641904564,179
8481,7.0,0.14302860075875695,0.21211271803985782,178,0.13866770138634574,0.21818244038528736,178,0.13677443957164975,0.22315150989877555,179,0.1363064582245115,0.22746505030173075,179,0.13591689401839838,0.23100374641904564,179,0.03863635095348103,0.22189499021008904,180
8482,7.0,0.13866770138634574,0.21818244038528736,178,0.13677443957164975,0.22315150989877555,179,0.1363064582245115,0.22746505030173075,179,0.13591689401839838,0.23100374641904564,179,0.03863635095348103,0.22189499021008904,180,0.03729249380320432,0.22196608978072235,180
8483,6.0,0.13677443957164975,0.22315150989877555,179,0.1363064582245115,0.22746505030173075,179,0.13591689401839838,0.23100374641904564,179,0.03863635095348103,0.22189499021008904,180,0.03729249380320432,0.22196608978072235,180,0.036872748941977215,0.22122147436843786,179
8484,6.0,0.043104519301858026,0.22469610731363612,179,0.039961693630398164,0.2241157057780796,179,0.03863635095348103,0.22189499021008904,180,0.03729249380320432,0.22196608978072235,180,0.036872748941977215,0.22122147436843786,179,0.03591951356758483,0.2187759828478555,179
8485,6.0,0.039961693630398164,0.2241157057780796,179,0.03863635095348103,0.22189499021008904,180,0.03729249380320432,0.22196608978072235,180,0.036872748941977215,0.22122147436843786,179,0.03591951356758483,0.2187759828478555,179,0.0333407408433475,0.2177396955134325,180
8486,6.0,0.03863635095348103,0.22189499021008904,180,0.03729249380320432,0.22196608978072235,180,0.036872748941977215,0.22122147436843786,179,0.03591951356758483,0.2187759828478555,179,0.0333407408433475,0.2177396955134325,180,0.033736185015847374,0.21637630385624831,180
8487,6.0,0.03729249380320432,0.22196608978072235,180,0.036872748941977215,0.22122147436843786,179,0.03591951356758483,0.2187759828478555,179,0.0333407408433475,0.2177396955134325,180,0.033736185015847374,0.21637630385624831,180,0.03146400687320355,0.21511934666752264,180
8488,6.0,0.036872748941977215,0.22122147436843786,179,0.03591951356758483,0.2187759828478555,179,0.0333407408433475,0.2177396955134325,180,0.033736185015847374,0.21637630385624831,180,0.03146400687320355,0.21511934666752264,180,0.029533809390005963,0.21461311237933692,181
8490,6.0,0.0333407408433475,0.2177396955134325,180,0.033736185015847374,0.21637630385624831,180,0.03146400687320355,0.21511934666752264,180,0.029533809390005963,0.21461311237933692,181,0.02839766970177783,0.21349171916070958,181,0.02651819983176627,0.21394815697238465,181
8491,6.0,0.033736185015847374,0.21637630385624831,180,0.03146400687320355,0.21511934666752264,180,0.029533809390005963,0.21461311237933692,181,0.02839766970177783,0.21349171916070958,181,0.02651819983176627,0.21394815697238465,181,0.027552862366092116,0.21119168815626357,181
8492,6.0,0.03146400687320355,0.21511934666752264,180,0.029533809390005963,0.21461311237933692,181,0.02839766970177783,0.21349171916070958,181,0.02651819983176627,0.21394815697238465,181,0.027552862366092116,0.21119168815626357,181,0.02892743927392086,0.2101831876445648,181
8493,6.0,0.029533809390005963,0.21461311237933692,181,0.02839766970177783,0.21349171916070958,181,0.02651819983176627,0.21394815697238465,181,0.027552862366092116,0.21119168815626357,181,0.02892743927392086,0.2101831876445648,181,0.02757075924139965,0.21022141496136532,182
8494,6.0,0.02839766970177783,0.21349171916070958,181,0.02651819983176627,0.21394815697238465,181,0.027552862366092116,0.21119168815626357,181,0.02892743927392086,0.2101831876445648,181,0.02757075924139965,0.21022141496136532,182,0.028684648954424925,0.2094161948053723,182
8495,6.0,0.02651819983176627,0.21394815697238465,181,0.027552862366092116,0.21119168815626357,181,0.02892743927392086,0.2101831876445648,181,0.02757075924139965,0.21022141496136532,182,0.028684648954424925,0.2094161948053723,182,0.026589523495403732,0.20811255618740776,182
8496,6.0,0.027552862366092116,0.21119168815626357,181,0.02892743927392086,0.2101831876445648,181,0.02757075924139965,0.21022141496136532,182,0.028684648954424925,0.2094161948053723,182,0.026589523495403732,0.20811255618740776,182,0.02637759654672337,0.20734104443498777,182
8497,6.0,0.02892743927392086,0.2101831876445648,181,0.02757075924139965,0.21022141496136532,182,0.028684648954424925,0.2094161948053723,182,0.026589523495403732,0.20811255618740776,182,0.02637759654672337,0.20734104443498777,182,0.025887015855519776,0.20676872482153874,183
8498,6.0,0.02757075924139965,0.21022141496136532,182,0.028684648954424925,0.2094161948053723,182,0.026589523495403732,0.20811255618740776,182,0.02637759654672337,0.20734104443498777,182,0.025887015855519776,0.20676872482153874,183,0.025402875422843238,0.2061951875272764,183
8500,6.0,0.026589523495403732,0.20811255618740776,182,0.02637759654672337,0.20734104443498777,182,0.025887015855519776,0.20676872482153874,183,0.025402875422843238,0.2061951875272764,183,0.02309478356010812,0.20506837466731562,183,0.022929666166738152,0.20428933908123942,183
8501,6.0,0.02637759654672337,0.20734104443498777,182,0.025887015855519776,0.20676872482153874,183,0.025402875422843238,0.2061951875272764,183,0.02309478356010812,0.20506837466731562,183,0.022929666166738152,0.20428933908123942,183,0.02066277079585482,0.20314662122083724,184
8502,6.0,0.025887015855519776,0.20676872482153874,183,0.025402875422843238,0.2061951875272764,183,0.02309478356010812,0.20506837466731562,183,0.022929666166738152,0.20428933908123942,183,0.02066277079585482,0.20314662122083724,184,0.020091966999524622,0.2017784118685091,184
8503,5.0,0.025402875422843238,0.2061951875272764,183,0.02309478356010812,0.20506837466731562,183,0.022929666166738152,0.20428933908123942,183,0.02066277079585482,0.20314662122083724,184,0.020091966999524622,0.2017784118685091,184,0.020290301680452004,0.20079420930890096,184
8505,5.0,0.1794731239157198,0.17832598895954738,183,0.16209310538637756,0.19187616726999146,184,0.15110007543537335,0.20259304032301292,184,0.14465572807221777,0.21114242962539048,184,0.14198101076352396,0.21852979193528144,184,0.016979773722701815,0.19864439806944412,185
8506,5.0,0.16209310538637756,0.19187616726999146,184,0.15110007543537335,0.20259304032301292,184,0.14465572807221777,0.21114242962539048,184,0.14198101076352396,0.21852979193528144,184,0.016979773722701815,0.19864439806944412,185,0.014792170133740104,0.19666394575939938,185
8509,5.0,0.01746751951952783,0.20002587620332118,184,0.016979773722701815,0.19864439806944412,185,0.014792170133740104,0.19666394575939938,185,0.014059600827860176,0.19546865946454825,185,0.012671954781385518,0.19386540837320093,185,0.009306691537359855,0.19182628658878104,185
8510,5.0,0.016979773722701815,0.19864439806944412,185,0.014792170133740104,0.19666394575939938,185,0.014059600827860176,0.19546865946454825,185,0.012671954781385518,0.19386540837320093,185,0.009306691537359855,0.19182628658878104,185,0.010399323284052782,0.19043382353763097,185
8511,6.0,0.014792170133740104,0.19666394575939938,185,0.014059600827860176,0.19546865946454825,185,0.012671954781385518,0.19386540837320093,185,0.009306691537359855,0.19182628658878104,185,0.010399323284052782,0.19043382353763097,185,0.008093139321554562,0.18938834768054402,186
8514,5.0,0.009306691537359855,0.19182628658878104,185,0.010399323284052782,0.19043382353763097,185,0.008093139321554562,0.18938834768054402,186,0.010074147402228095,0.1868078365563736,186,0.0069860932706450555,0.18470587831912447,187,0.007074641136387964,0.1824748483263927,188
8515,6.0,0.010399323284052782,0.19043382353763097,185,0.008093139321554562,0.18938834768054402,186,0.010074147402228095,0.1868078365563736,186,0.0069860932706450555,0.18470587831912447,187,0.007074641136387964,0.1824748483263927,188,0.004942248437124001,0.17995058572963638,187
8516,6.0,0.008093139321554562,0.18938834768054402,186,0.010074147402228095,0.1868078365563736,186,0.0069860932706450555,0.18470587831912447,187,0.007074641136387964,0.1824748483263927,188,0.004942248437124001,0.17995058572963638,187,0.003481314926366129,0.17783855352354463,187
8517,6.0,0.010074147402228095,0.1868078365563736,186,0.0069860932706450555,0.18470587831912447,187,0.007074641136387964,0.1824748483263927,188,0.004942248437124001,0.17995058572963638,187,0.003481314926366129,0.17783855352354463,187,0.007634523819134942,0.17659670546838122,188
8518,6.0,0.0069860932706450555,0.18470587831912447,187,0.007074641136387964,0.1824748483263927,188,0.004942248437124001,0.17995058572963638,187,0.003481314926366129,0.17783855352354463,187,0.007634523819134942,0.17659670546838122,188,0.006192763155840346,0.17386671919196187,188
8520,7.0,0.004942248437124001,0.17995058572963638,187,0.003481314926366129,0.17783855352354463,187,0.007634523819134942,0.17659670546838122,188,0.006192763155840346,0.17386671919196187,188,0.0034795025424574017,0.1704128738920637,188,0.0018896995989009292,0.1671900167080167,190
8523,7.0,0.006192763155840346,0.17386671919196187,188,0.0034795025424574017,0.1704128738920637,188,0.0018896995989009292,0.1671900167080167,190,0.003161382177122409,0.16540446099437237,190,0.001850582749215823,0.16279183422416627,190,0.003721875318664739,0.16084845839352388,190
8524,7.0,0.0034795025424574017,0.1704128738920637,188,0.0018896995989009292,0.1671900167080167,190,0.003161382177122409,0.16540446099437237,190,0.001850582749215823,0.16279183422416627,190,0.003721875318664739,0.16084845839352388,190,0.0017813693367290215,0.15793764982679642,190
8526,7.0,0.003161382177122409,0.16540446099437237,190,0.001850582749215823,0.16279183422416627,190,0.003721875318664739,0.16084845839352388,190,0.0017813693367290215,0.15793764982679642,190,0.003355853926809462,0.15618250415052493,194,0.004401875369625032,0.1546400239836543,194
8527,7.0,0.001850582749215823,0.16279183422416627,190,0.003721875318664739,0.16084845839352388,190,0.0017813693367290215,0.15793764982679642,190,0.003355853926809462,0.15618250415052493,194,0.004401875369625032,0.1546400239836543,194,0.0016689328770391318,0.14870998266144744,194
8529,6.0,0.0017813693367290215,0.15793764982679642,190,0.003355853926809462,0.15618250415052493,194,0.004401875369625032,0.1546400239836543,194,0.0016689328770391318,0.14870998266144744,194,0.0019288323381717477,0.13980147731697065,195,0.003883678144986881,0.13788775653601382,195
8530,6.0,0.003355853926809462,0.15618250415052493,194,0.004401875369625032,0.1546400239836543,194,0.0016689328770391318,0.14870998266144744,194,0.0019288323381717477,0.13980147731697065,195,0.003883678144986881,0.13788775653601382,195,0.0037528196739245864,0.13462881018803238,195
8531,6.0,0.004401875369625032,0.1546400239836543,194,0.0016689328770391318,0.14870998266144744,194,0.0019288323381717477,0.13980147731697065,195,0.003883678144986881,0.13788775653601382,195,0.0037528196739245864,0.13462881018803238,195,0.0038446362685744173,0.12950285956133373,195
8532,6.0,0.0016689328770391318,0.14870998266144744,194,0.0019288323381717477,0.13980147731697065,195,0.003883678144986881,0.13788775653601382,195,0.0037528196739245864,0.13462881018803238,195,0.0038446362685744173,0.12950285956133373,195,0.0038446362685744173,0.12950285956133373,195
